"","meth_class","tumor_type","cola_class"
"663","A IDH, HG","Glioma IDH","03232"
"664","ETMR","Embryonal","0341"
"665","CNS NB, FOXR2","Embryonal","0343"
"666","CONTR, REACT","Control","01321"
"667","ETMR","Embryonal","0341"
"668","ETMR","Embryonal","0341"
"669","ETMR","Embryonal","0341"
"670","MB, SHH INF","Embryonal","0211"
"671","MB, G4","Embryonal","0221"
"672","CNS NB, FOXR2","Embryonal","024"
"673","CNS NB, FOXR2","Embryonal","0343"
"674","CNS NB, FOXR2","Embryonal","024"
"675","ETMR","Embryonal","0341"
"676","DMG, K27","Glioblastoma","0342"
"677","CONTR, HEMI","Control","0114"
"678","CONTR, HEMI","Control","0114"
"679","CONTR, HEMI","Control","0114"
"680","CONTR, HEMI","Control","0114"
"681","CONTR, HEMI","Control","0114"
"682","CONTR, HEMI","Control","0114"
"683","MNG","Mesenchymal","01311"
"684","MNG","Mesenchymal","01311"
"685","MNG","Mesenchymal","01311"
"686","MNG","Mesenchymal","01313"
"687","MNG","Mesenchymal","01313"
"688","MNG","Mesenchymal","01313"
"689","MNG","Mesenchymal","01313"
"690","MNG","Mesenchymal","01311"
"691","MNG","Mesenchymal","01311"
"692","MNG","Mesenchymal","01311"
"693","MNG","Mesenchymal","01313"
"694","MNG","Mesenchymal","01313"
"695","MNG","Mesenchymal","01313"
"696","MNG","Mesenchymal","01313"
"697","MNG","Mesenchymal","01313"
"698","MNG","Mesenchymal","01313"
"699","MNG","Mesenchymal","01313"
"700","MNG","Mesenchymal","01313"
"701","MNG","Mesenchymal","01313"
"702","MNG","Mesenchymal","01313"
"703","MNG","Mesenchymal","01313"
"704","MNG","Mesenchymal","01313"
"705","MNG","Mesenchymal","01313"
"706","MNG","Mesenchymal","01313"
"707","MNG","Mesenchymal","01311"
"708","MNG","Mesenchymal","01313"
"709","MNG","Mesenchymal","01311"
"710","MNG","Mesenchymal","01313"
"711","MNG","Mesenchymal","01311"
"712","MNG","Mesenchymal","01313"
"713","MNG","Mesenchymal","01311"
"714","MNG","Mesenchymal","01313"
"715","LGG, PA MID","Other glioma","0111"
"716","A IDH, HG","Glioma IDH","043"
"717","O IDH","Glioma IDH","041"
"718","O IDH","Glioma IDH","042"
"719","O IDH","Glioma IDH","041"
"720","LGG, MYB","Other glioma","03233"
"721","O IDH","Glioma IDH","041"
"722","LGG, MYB","Other glioma","03233"
"723","LGG, MYB","Other glioma","01123"
"724","LGG, MYB","Other glioma","0143"
"725","LGG, MYB","Other glioma","01123"
"726","LGG, MYB","Other glioma","0143"
"727","LGG, MYB","Other glioma","01123"
"728","LGG, MYB","Other glioma","0143"
"729","LGG, MYB","Other glioma","01123"
"730","LGG, PA MID","Other glioma","0111"
"731","MB, SHH CHL AD","Embryonal","02122"
"732","EPN, MPE","Ependymal","0151"
"733","A IDH","Glioma IDH","042"
"734","A IDH","Glioma IDH","041"
"735","A IDH","Glioma IDH","041"
"736","A IDH","Glioma IDH","041"
"737","A IDH, HG","Glioma IDH","043"
"738","A IDH","Glioma IDH","042"
"739","MNG","Mesenchymal","01313"
"740","MNG","Mesenchymal","01311"
"741","MNG","Mesenchymal","01313"
"742","MNG","Mesenchymal","01313"
"743","MNG","Mesenchymal","01313"
"744","GBM, RTK I","Glioblastoma","03223"
"745","GBM, RTK II","Glioblastoma","03222"
"746","EPN, PF A","Ependymal","0334"
"747","EPN, PF A","Ependymal","0335"
"748","EPN, RELA","Ependymal","0153"
"749","MB, SHH CHL AD","Embryonal","02122"
"750","MB, G4","Embryonal","0221"
"751","GBM, RTK II","Glioblastoma","01425"
"752","HGNET, MN1","Other glioma","0153"
"753","EFT, CIC","Mesenchymal","0312"
"754","A IDH, HG","Glioma IDH","042"
"755","A IDH","Glioma IDH","041"
"756","A IDH","Glioma IDH","041"
"757","LGG, PA/GG ST","Other glioma","01151"
"758","LGG, PA PF","Other glioma","01151"
"759","CONTR, REACT","Control","01321"
"760","CONTR, REACT","Control","01321"
"761","CONTR, REACT","Control","01321"
"762","LGG, PA/GG ST","Other glioma","0113"
"763","O IDH","Glioma IDH","041"
"764","O IDH","Glioma IDH","041"
"765","MB, SHH CHL AD","Embryonal","02122"
"766","ATRT, SHH","Embryonal","01222"
"767","ETMR","Embryonal","01323"
"768","CNS NB, FOXR2","Embryonal","024"
"769","MB, SHH CHL AD","Embryonal","02121"
"770","MB, SHH CHL AD","Embryonal","02123"
"771","SUBEPN, ST","Ependymal","0154"
"772","SUBEPN, ST","Ependymal","0154"
"773","LGG, GG","Glio-neuronal","01122"
"774","CN","Glio-neuronal","0333"
"775","SUBEPN, ST","Ependymal","0154"
"776","CN","Glio-neuronal","0333"
"777","LGG, SEGA","Other glioma","01321"
"778","LGG, SEGA","Other glioma","0143"
"779","CN","Glio-neuronal","0333"
"780","CN","Glio-neuronal","0333"
"781","CN","Glio-neuronal","0333"
"782","CN","Glio-neuronal","0333"
"783","CN","Glio-neuronal","0154"
"784","CN","Glio-neuronal","0333"
"785","SUBEPN, ST","Ependymal","0154"
"786","SUBEPN, ST","Ependymal","0154"
"787","SUBEPN, ST","Ependymal","0154"
"788","SUBEPN, SPINE","Ependymal","0143"
"789","LGG, SEGA","Other glioma","01321"
"790","LGG, SEGA","Other glioma","01321"
"791","LYMPHO","Haematopoietic","0312"
"792","LYMPHO","Haematopoietic","01333"
"793","PIN T, PB B","Pineal","0315"
"794","LYMPHO","Haematopoietic","01333"
"795","GBM, MES","Glioblastoma","01423"
"796","GBM, RTK I","Glioblastoma","03223"
"797","GBM, RTK II","Glioblastoma","01425"
"798","PXA","Other glioma","0144"
"799","PXA","Other glioma","0144"
"800","PXA","Other glioma","01321"
"801","PXA","Other glioma","0144"
"802","PXA","Other glioma","0144"
"803","PXA","Other glioma","0144"
"804","PXA","Other glioma","0113"
"805","LGG, PA/GG ST","Other glioma","01151"
"806","ANA PA","Other glioma","0113"
"807","LYMPHO","Haematopoietic","03221"
"808","ETMR","Embryonal","0341"
"809","ETMR","Embryonal","0341"
"810","ETMR","Embryonal","0341"
"811","ETMR","Embryonal","0341"
"812","ETMR","Embryonal","0341"
"813","ETMR","Embryonal","0341"
"814","ETMR","Embryonal","0341"
"815","GBM, MES","Glioblastoma","01422"
"816","GBM, RTK II","Glioblastoma","01423"
"817","GBM, RTK II","Glioblastoma","01423"
"818","GBM, RTK II","Glioblastoma","01425"
"819","GBM, RTK II","Glioblastoma","03222"
"820","GBM, RTK II","Glioblastoma","01425"
"821","GBM, RTK II","Glioblastoma","01421"
"822","GBM, MES","Glioblastoma","01422"
"823","GBM, RTK II","Glioblastoma","01423"
"824","GBM, RTK II","Glioblastoma","01423"
"825","GBM, RTK II","Glioblastoma","01421"
"826","GBM, RTK II","Glioblastoma","01421"
"827","GBM, RTK II","Glioblastoma","01423"
"828","CONTR, INFLAM","Control","01324"
"829","GBM, RTK II","Glioblastoma","03222"
"830","GBM, RTK II","Glioblastoma","01421"
"831","GBM, MES","Glioblastoma","01424"
"832","GBM, RTK II","Glioblastoma","01425"
"833","EFT, CIC","Mesenchymal","01335"
"834","EFT, CIC","Mesenchymal","01335"
"835","GBM, RTK I","Glioblastoma","03223"
"836","GBM, RTK II","Glioblastoma","01425"
"837","GBM, RTK I","Glioblastoma","03223"
"838","GBM, RTK II","Glioblastoma","03222"
"839","MB, SHH INF","Embryonal","0213"
"840","GBM, RTK I","Glioblastoma","03223"
"841","HGNET, MN1","Other glioma","03222"
"842","ETMR","Embryonal","0341"
"843","GBM, RTK I","Glioblastoma","03223"
"844","GBM, RTK II","Glioblastoma","01425"
"845","MB, SHH INF","Embryonal","0213"
"846","ETMR","Embryonal","0341"
"847","MB, SHH INF","Embryonal","0211"
"848","EFT, CIC","Mesenchymal","01335"
"849","HGNET, BCOR","Embryonal","03231"
"850","LGG, PA/GG ST","Other glioma","01151"
"851","PTPR, B","Pineal","0126"
"852","LYMPHO","Haematopoietic","01333"
"853","LYMPHO","Haematopoietic","03221"
"854","LYMPHO","Haematopoietic","01333"
"855","LGG, PA/GG ST","Other glioma","01151"
"856","LGG, PA/GG ST","Other glioma","0113"
"857","PIN T, PPT","Pineal","0313"
"858","PIN T, PPT","Pineal","0313"
"859","CPH, ADM","Sella","0125"
"860","CPH, ADM","Sella","0312"
"861","CPH, PAP","Sella","01331"
"862","CPH, PAP","Sella","01331"
"863","CPH, ADM","Sella","0125"
"864","CONTR, REACT","Control","01321"
"865","ETMR","Embryonal","0341"
"866","ATRT, MYC","Embryonal","0312"
"867","CNS NB, FOXR2","Embryonal","0343"
"868","EFT, CIC","Mesenchymal","01335"
"869","LGG, SEGA","Other glioma","0143"
"870","ENB, A","Glio-neuronal","0314"
"871","GBM, RTK II","Glioblastoma","01421"
"872","O IDH","Glioma IDH","041"
"873","A IDH","Glioma IDH","041"
"874","PITUI","Sella","01322"
"875","A IDH","Glioma IDH","042"
"876","GBM, RTK II","Glioblastoma","03222"
"877","A IDH","Glioma IDH","041"
"878","CONTR, PINEAL","Control","0313"
"879","EPN, MPE","Ependymal","0151"
"880","PGG, nC","Glio-neuronal","01323"
"881","A IDH","Glioma IDH","041"
"882","A IDH, HG","Glioma IDH","03232"
"883","A IDH, HG","Glioma IDH","042"
"884","EPN, MPE","Ependymal","0151"
"885","GBM, MES","Glioblastoma","01424"
"886","PGG, nC","Glio-neuronal","01323"
"887","GBM, G34","Glioblastoma","0324"
"888","A IDH","Glioma IDH","041"
"889","PIN T, PPT","Pineal","0124"
"890","LGG, PA/GG ST","Other glioma","01151"
"891","PIN T, PPT","Pineal","0313"
"892","CONTR, PINEAL","Control","0313"
"893","PIN T, PPT","Pineal","0313"
"894","EPN, MPE","Ependymal","0151"
"895","GBM, G34","Glioblastoma","0324"
"896","DMG, K27","Glioblastoma","0342"
"897","A IDH, HG","Glioma IDH","03232"
"898","HGNET, BCOR","Embryonal","0141"
"899","HGNET, BCOR","Embryonal","0141"
"900","LGG, DNT","Glio-neuronal","01124"
"901","HGNET, BCOR","Embryonal","0141"
"902","LGG, DNT","Glio-neuronal","01121"
"903","LGG, DNT","Glio-neuronal","01121"
"904","LGG, DNT","Glio-neuronal","01121"
"905","LGG, RGNT","Glio-neuronal","01125"
"906","A IDH","Glioma IDH","041"
"907","LGG, DNT","Glio-neuronal","01121"
"908","DMG, K27","Glioblastoma","0141"
"909","DMG, K27","Glioblastoma","0342"
"910","DMG, K27","Glioblastoma","0342"
"911","CNS NB, FOXR2","Embryonal","0343"
"912","CNS NB, FOXR2","Embryonal","0343"
"913","CPH, ADM","Sella","0125"
"914","CPH, ADM","Sella","0125"
"915","CN","Glio-neuronal","0333"
"916","CN","Glio-neuronal","0333"
"917","CN","Glio-neuronal","0154"
"918","CN","Glio-neuronal","0333"
"919","CN","Glio-neuronal","0333"
"920","CN","Glio-neuronal","0333"
"921","CN","Glio-neuronal","0333"
"922","CN","Glio-neuronal","0333"
"923","CHGL","Other glioma","0151"
"924","LGG, DNT","Glio-neuronal","01121"
"925","MELAN","Melanocytic","01333"
"926","PLEX, AD","Plexus","0155"
"927","HGNET, MN1","Other glioma","0141"
"928","EPN, PF A","Ependymal","0331"
"929","EPN, PF A","Ependymal","0335"
"930","EPN, PF A","Ependymal","0335"
"931","CPH, ADM","Sella","0125"
"932","CPH, ADM","Sella","0125"
"933","CPH, ADM","Sella","0125"
"934","CPH, PAP","Sella","01331"
"935","CPH, PAP","Sella","01331"
"936","CPH, ADM","Sella","0125"
"937","CPH, ADM","Sella","0125"
"938","EPN, RELA","Ependymal","0321"
"939","EPN, RELA","Ependymal","0141"
"940","EPN, RELA","Ependymal","0321"
"941","EPN, RELA","Ependymal","0153"
"942","EPN, RELA","Ependymal","0321"
"943","EPN, RELA","Ependymal","0321"
"944","EPN, RELA","Ependymal","0321"
"945","HGNET, MN1","Other glioma","0141"
"946","EPN, RELA","Ependymal","0143"
"947","EPN, RELA","Ependymal","0141"
"948","EPN, RELA","Ependymal","0321"
"949","EPN, RELA","Ependymal","0321"
"950","EPN, RELA","Ependymal","03232"
"951","EPN, RELA","Ependymal","0321"
"952","EPN, RELA","Ependymal","0321"
"953","EPN, PF A","Ependymal","0335"
"954","EPN, YAP","Ependymal","0154"
"955","EPN, RELA","Ependymal","0321"
"956","EPN, RELA","Ependymal","0321"
"957","EPN, RELA","Ependymal","03232"
"958","EPN, RELA","Ependymal","0321"
"959","EPN, RELA","Ependymal","0141"
"960","EPN, RELA","Ependymal","0321"
"961","LGG, PA/GG ST","Other glioma","01124"
"962","LGG, GG","Glio-neuronal","0143"
"963","EPN, PF A","Ependymal","0334"
"964","EPN, PF A","Ependymal","0331"
"965","EPN, PF A","Ependymal","0334"
"966","EPN, PF A","Ependymal","0334"
"967","EPN, PF A","Ependymal","0335"
"968","EPN, PF A","Ependymal","0331"
"969","EPN, PF A","Ependymal","0334"
"970","EPN, PF A","Ependymal","0331"
"971","MNG","Mesenchymal","01311"
"972","EPN, PF A","Ependymal","0334"
"973","DMG, K27","Glioblastoma","0342"
"974","A IDH, HG","Glioma IDH","043"
"975","EPN, MPE","Ependymal","0151"
"976","MB, SHH CHL AD","Embryonal","02121"
"977","MB, SHH CHL AD","Embryonal","02121"
"978","MB, SHH CHL AD","Embryonal","02121"
"979","MB, SHH CHL AD","Embryonal","02123"
"980","HGNET, BCOR","Embryonal","0141"
"981","MNG","Mesenchymal","01311"
"982","MNG","Mesenchymal","01313"
"983","MB, SHH CHL AD","Embryonal","02121"
"984","MB, SHH CHL AD","Embryonal","02121"
"985","MB, SHH INF","Embryonal","0213"
"986","ENB, B","Glio-neuronal","0314"
"987","ENB, A","Glio-neuronal","0314"
"988","A IDH, HG","Glioma IDH","042"
"989","LGG, DNT","Glio-neuronal","01124"
"990","EPN, PF A","Ependymal","0331"
"991","LIPN","Glio-neuronal","0214"
"992","MB, G4","Embryonal","0221"
"993","CPH, PAP","Sella","01331"
"994","EPN, MPE","Ependymal","0151"
"995","CPH, PAP","Sella","01331"
"996","CPH, PAP","Sella","01331"
"997","EPN, MPE","Ependymal","0151"
"998","PITUI","Sella","01322"
"999","SCHW","Nerve","01325"
"1000","EPN, RELA","Ependymal","0321"
"1001","EPN, PF B","Ependymal","0153"
"1002","EPN, PF A","Ependymal","0334"
"1003","EPN, RELA","Ependymal","0321"
"1004","EPN, PF A","Ependymal","0334"
"1005","EPN, YAP","Ependymal","0336"
"1006","EPN, PF A","Ependymal","0331"
"1007","EPN, PF A","Ependymal","0334"
"1008","EPN, PF B","Ependymal","0332"
"1009","EPN, PF A","Ependymal","0331"
"1010","EPN, YAP","Ependymal","0336"
"1011","EPN, PF A","Ependymal","0331"
"1012","EPN, PF A","Ependymal","0331"
"1013","EPN, PF A","Ependymal","0331"
"1014","EPN, PF B","Ependymal","01522"
"1015","EPN, RELA","Ependymal","0321"
"1016","EPN, RELA","Ependymal","0321"
"1017","EPN, PF A","Ependymal","026"
"1018","EPN, PF A","Ependymal","0335"
"1019","EPN, PF A","Ependymal","0334"
"1020","EPN, PF A","Ependymal","0331"
"1021","EPN, PF A","Ependymal","0335"
"1022","EPN, PF A","Ependymal","0335"
"1023","EPN, PF A","Ependymal","0335"
"1024","EPN, PF A","Ependymal","026"
"1025","EPN, PF A","Ependymal","0331"
"1026","EPN, PF A","Ependymal","0335"
"1027","EPN, PF A","Ependymal","0335"
"1028","EPN, PF A","Ependymal","0334"
"1029","EPN, PF A","Ependymal","0331"
"1030","EPN, PF A","Ependymal","0331"
"1031","EPN, PF A","Ependymal","0334"
"1032","EPN, PF A","Ependymal","026"
"1033","EPN, PF A","Ependymal","0334"
"1034","EPN, PF A","Ependymal","0331"
"1035","EPN, PF A","Ependymal","0331"
"1036","EPN, PF A","Ependymal","0335"
"1037","EPN, PF A","Ependymal","0331"
"1038","MB, SHH INF","Embryonal","0211"
"1039","MB, SHH CHL AD","Embryonal","0215"
"1040","ATRT, TYR","Embryonal","01221"
"1041","CNS NB, FOXR2","Embryonal","024"
"1042","CNS NB, FOXR2","Embryonal","0343"
"1043","GBM, MYCN","Glioblastoma","03234"
"1044","EPN, MPE","Ependymal","0151"
"1045","EPN, MPE","Ependymal","0151"
"1046","CPH, PAP","Sella","01331"
"1047","CPH, PAP","Sella","01331"
"1048","SCHW","Nerve","01325"
"1049","EPN, MPE","Ependymal","0151"
"1050","CPH, PAP","Sella","01331"
"1051","EPN, SPINE","Ependymal","0151"
"1052","HMB","Mesenchymal","01332"
"1053","HMB","Mesenchymal","01332"
"1054","HMB","Mesenchymal","01332"
"1055","HMB","Mesenchymal","01332"
"1056","HMB","Mesenchymal","01332"
"1057","HMB","Mesenchymal","01332"
"1058","HMB","Mesenchymal","0336"
"1059","HMB","Mesenchymal","01332"
"1060","HMB","Mesenchymal","01332"
"1061","HMB","Mesenchymal","01332"
"1062","HMB","Mesenchymal","01332"
"1063","CPH, PAP","Sella","01331"
"1064","MB, SHH CHL AD","Embryonal","0215"
"1065","MB, SHH INF","Embryonal","0211"
"1066","MB, SHH CHL AD","Embryonal","0215"
"1067","PTPR, B","Pineal","0126"
"1068","PTPR, A","Pineal","0155"
"1069","PTPR, A","Pineal","0155"
"1070","PTPR, B","Pineal","0331"
"1071","PTPR, B","Pineal","0126"
"1072","PTPR, A","Pineal","01326"
"1073","PTPR, A","Pineal","0155"
"1074","PTPR, B","Pineal","0126"
"1075","PTPR, B","Pineal","0126"
"1076","PTPR, A","Pineal","01326"
"1077","PTPR, B","Pineal","0126"
"1078","PTPR, B","Pineal","0313"
"1079","PTPR, B","Pineal","0126"
"1080","PTPR, B","Pineal","0313"
"1081","PTPR, B","Pineal","0126"
"1082","HMB","Mesenchymal","01332"
"1083","HMB","Mesenchymal","0336"
"1084","SCHW","Nerve","01325"
"1085","HMB","Mesenchymal","0336"
"1086","HMB","Mesenchymal","01332"
"1087","EPN, RELA","Ependymal","0321"
"1088","ETMR","Embryonal","0341"
"1089","ETMR","Embryonal","0341"
"1090","MNG","Mesenchymal","01313"
"1091","MNG","Mesenchymal","01311"
"1092","HMB","Mesenchymal","01332"
"1093","HMB","Mesenchymal","0312"
"1094","HMB","Mesenchymal","0336"
"1095","HMB","Mesenchymal","0336"
"1096","HMB","Mesenchymal","01332"
"1097","SFT HMPC","Mesenchymal","0312"
"1098","SFT HMPC","Mesenchymal","01312"
"1099","O IDH","Glioma IDH","041"
"1100","SCHW","Nerve","0143"
"1101","SCHW","Nerve","01325"
"1102","SCHW","Nerve","01325"
"1103","SCHW","Nerve","01325"
"1104","SCHW","Nerve","0111"
"1105","SCHW","Nerve","01325"
"1106","SCHW","Nerve","01325"
"1107","SCHW","Nerve","0143"
"1108","SCHW","Nerve","01325"
"1109","SCHW","Nerve","01325"
"1110","SUBEPN, PF","Ependymal","01521"
"1111","MB, G3","Embryonal","025"
"1112","SFT HMPC","Mesenchymal","01312"
"1113","HMB","Mesenchymal","03233"
"1114","CONTR, REACT","Control","01321"
"1115","PXA","Other glioma","0113"
"1116","MB, G4","Embryonal","0221"
"1117","EPN, YAP","Ependymal","0154"
"1118","EPN, PF B","Ependymal","0153"
"1119","EPN, PF A","Ependymal","0331"
"1120","EPN, PF B","Ependymal","01522"
"1121","EPN, PF A","Ependymal","0331"
"1122","EPN, PF A","Ependymal","0331"
"1123","EPN, PF A","Ependymal","0334"
"1124","EPN, PF B","Ependymal","01522"
"1125","EPN, PF A","Ependymal","0335"
"1126","EPN, PF B","Ependymal","01522"
"1127","EPN, PF B","Ependymal","0155"
"1128","EPN, RELA","Ependymal","0153"
"1129","EPN, PF B","Ependymal","01522"
"1130","EPN, PF A","Ependymal","0153"
"1131","EPN, PF A","Ependymal","0334"
"1132","EPN, PF A","Ependymal","0334"
"1133","EPN, PF A","Ependymal","0335"
"1134","EPN, PF A","Ependymal","0335"
"1135","EPN, PF A","Ependymal","0335"
"1136","PGG, nC","Glio-neuronal","01323"
"1137","PGG, nC","Glio-neuronal","01323"
"1138","PGG, nC","Glio-neuronal","01323"
"1139","PGG, nC","Glio-neuronal","01323"
"1140","PGG, nC","Glio-neuronal","01323"
"1141","PGG, nC","Glio-neuronal","01323"
"1142","PGG, nC","Glio-neuronal","01323"
"1143","EPN, MPE","Ependymal","0151"
"1144","PITUI","Sella","01322"
"1145","PXA","Other glioma","0144"
"1146","LGG, DNT","Glio-neuronal","01124"
"1147","LGG, PA PF","Other glioma","0111"
"1148","CPH, ADM","Sella","0125"
"1149","MB, SHH CHL AD","Embryonal","0215"
"1150","PGG, nC","Glio-neuronal","01323"
"1151","EPN, MPE","Ependymal","0151"
"1152","PGG, nC","Glio-neuronal","01323"
"1153","PGG, nC","Glio-neuronal","01323"
"1154","PGG, nC","Glio-neuronal","01323"
"1155","PGG, nC","Glio-neuronal","01323"
"1156","SFT HMPC","Mesenchymal","01312"
"1157","HMB","Mesenchymal","01332"
"1158","PTPR, B","Pineal","0126"
"1159","PIN T, PPT","Pineal","0313"
"1160","PIN T, PPT","Pineal","0315"
"1161","PIN T, PB B","Pineal","0315"
"1162","PLEX, AD","Plexus","01326"
"1163","SFT HMPC","Mesenchymal","01332"
"1164","DMG, K27","Glioblastoma","0342"
"1165","SFT HMPC","Mesenchymal","0312"
"1166","PLEX, PED A","Plexus","01326"
"1167","HGNET, MN1","Other glioma","0153"
"1168","MB, G3","Embryonal","025"
"1169","MB, G4","Embryonal","0222"
"1170","GBM, RTK III","Glioblastoma","03234"
"1171","HGNET, MN1","Other glioma","01333"
"1172","GBM, RTK III","Glioblastoma","03234"
"1173","GBM, MYCN","Glioblastoma","0141"
"1174","PXA","Other glioma","0144"
"1175","CONTR, REACT","Control","01321"
"1176","IHG","Other glioma","0143"
"1177","SFT HMPC","Mesenchymal","01312"
"1178","PLEX, AD","Plexus","0155"
"1179","PLEX, AD","Plexus","0155"
"1180","LGG, DNT","Glio-neuronal","01124"
"1181","MELCYT","Melanocytic","01334"
"1182","EPN, RELA","Ependymal","0321"
"1183","LGG, PA MID","Other glioma","0111"
"1184","DLGNT","Glio-neuronal","0113"
"1185","PITUI","Sella","01322"
"1186","PITUI","Sella","01322"
"1187","LGG, PA/GG ST","Other glioma","01124"
"1188","DMG, K27","Glioblastoma","0113"
"1189","GBM, RTK II","Glioblastoma","01423"
"1190","SUBEPN, SPINE","Ependymal","0153"
"1191","SUBEPN, SPINE","Ependymal","0143"
"1192","MB, G4","Embryonal","0221"
"1193","ATRT, SHH","Embryonal","01224"
"1194","LGG, PA MID","Other glioma","0111"
"1195","EPN, YAP","Ependymal","0154"
"1196","EPN, RELA","Ependymal","01333"
"1197","EPN, YAP","Ependymal","0154"
"1198","EPN, RELA","Ependymal","0321"
"1199","EPN, RELA","Ependymal","0321"
"1200","EPN, RELA","Ependymal","0321"
"1201","EPN, PF B","Ependymal","01522"
"1202","EPN, RELA","Ependymal","0153"
"1203","GBM, RTK I","Glioblastoma","03223"
"1204","SUBEPN, PF","Ependymal","01521"
"1205","CONTR, PINEAL","Control","0313"
"1206","O IDH","Glioma IDH","041"
"1207","CNS NB, FOXR2","Embryonal","0343"
"1208","SCHW","Nerve","01325"
"1209","O IDH","Glioma IDH","041"
"1210","EPN, PF A","Ependymal","0335"
"1211","MB, SHH INF","Embryonal","0213"
"1212","MB, SHH INF","Embryonal","0211"
"1213","MB, SHH INF","Embryonal","0214"
"1214","GBM, MID","Glioblastoma","0342"
"1215","HGNET, BCOR","Embryonal","03231"
"1216","ETMR","Embryonal","0341"
"1217","ETMR","Embryonal","0341"
"1218","ETMR","Embryonal","0341"
"1219","EPN, PF A","Ependymal","0334"
"1220","CN","Glio-neuronal","0333"
"1221","MNG","Mesenchymal","01223"
"1222","MNG","Mesenchymal","01223"
"1223","MNG","Mesenchymal","01313"
"1224","MNG","Mesenchymal","01313"
"1225","MNG","Mesenchymal","0312"
"1226","MNG","Mesenchymal","0312"
"1227","MNG","Mesenchymal","01313"
"1228","MNG","Mesenchymal","01313"
"1229","MNG","Mesenchymal","01313"
"1230","MNG","Mesenchymal","01311"
"1231","MNG","Mesenchymal","01311"
"1232","MNG","Mesenchymal","01311"
"1233","MNG","Mesenchymal","01311"
"1234","MNG","Mesenchymal","01311"
"1235","MNG","Mesenchymal","01313"
"1236","MNG","Mesenchymal","01311"
"1237","MNG","Mesenchymal","01313"
"1238","MNG","Mesenchymal","01311"
"1239","MNG","Mesenchymal","01313"
"1240","EPN, RELA","Ependymal","0153"
"1241","MB, SHH CHL AD","Embryonal","02123"
"1242","MB, WNT","Embryonal","023"
"1243","MB, SHH INF","Embryonal","0211"
"1244","ATRT, TYR","Embryonal","01221"
"1245","ATRT, TYR","Embryonal","01221"
"1246","ATRT, TYR","Embryonal","01221"
"1247","ATRT, SHH","Embryonal","041"
"1248","LGG, MYB","Other glioma","03233"
"1249","SUBEPN, ST","Ependymal","0154"
"1250","SUBEPN, ST","Ependymal","0154"
"1251","DMG, K27","Glioblastoma","03232"
"1252","A IDH","Glioma IDH","041"
"1253","A IDH","Glioma IDH","041"
"1254","A IDH","Glioma IDH","041"
"1255","O IDH","Glioma IDH","041"
"1256","SUBEPN, ST","Ependymal","0154"
"1257","PGG, nC","Glio-neuronal","01323"
"1258","LGG, MYB","Other glioma","0113"
"1259","ETMR","Embryonal","0341"
"1260","PITAD, ACTH","Sella","03111"
"1261","PITAD, STH DNS B","Sella","03112"
"1262","ETMR","Embryonal","0341"
"1263","EPN, PF A","Ependymal","0334"
"1264","A IDH, HG","Glioma IDH","042"
"1265","SFT HMPC","Mesenchymal","01312"
"1266","ATRT, MYC","Embryonal","01223"
"1267","PITAD, ACTH","Sella","0121"
"1268","LIPN","Glio-neuronal","0214"
"1269","EPN, SPINE","Ependymal","0151"
"1270","ATRT, SHH","Embryonal","01222"
"1271","ATRT, MYC","Embryonal","01223"
"1272","ATRT, SHH","Embryonal","01222"
"1273","ATRT, SHH","Embryonal","01222"
"1274","ATRT, TYR","Embryonal","01221"
"1275","ATRT, MYC","Embryonal","01223"
"1276","CNS NB, FOXR2","Embryonal","0343"
"1277","CNS NB, FOXR2","Embryonal","0343"
"1278","GBM, RTK III","Glioblastoma","03234"
"1279","GBM, G34","Glioblastoma","0324"
"1280","PLEX, AD","Plexus","0155"
"1281","A IDH","Glioma IDH","041"
"1282","SUBEPN, PF","Ependymal","01521"
"1283","SUBEPN, PF","Ependymal","0332"
"1284","GBM, G34","Glioblastoma","0324"
"1285","PITAD, ACTH","Sella","0121"
"1286","PITAD, PRL","Sella","03113"
"1287","O IDH","Glioma IDH","041"
"1288","PGG, nC","Glio-neuronal","01323"
"1289","PITAD, FSH LH","Sella","0121"
"1290","PITAD, FSH LH","Sella","0121"
"1291","EPN, SPINE","Ependymal","0151"
"1292","CHGL","Other glioma","01321"
"1293","SUBEPN, SPINE","Ependymal","0143"
"1294","SUBEPN, PF","Ependymal","01521"
"1295","ATRT, MYC","Embryonal","01223"
"1296","ATRT, MYC","Embryonal","0312"
"1297","ATRT, TYR","Embryonal","01221"
"1298","ATRT, TYR","Embryonal","01221"
"1299","ATRT, SHH","Embryonal","01222"
"1300","ATRT, MYC","Embryonal","0312"
"1301","ATRT, TYR","Embryonal","01221"
"1302","ATRT, MYC","Embryonal","01223"
"1303","ATRT, MYC","Embryonal","01223"
"1304","ATRT, SHH","Embryonal","01224"
"1305","ATRT, SHH","Embryonal","01222"
"1306","ATRT, SHH","Embryonal","0312"
"1307","ATRT, TYR","Embryonal","01221"
"1308","ATRT, SHH","Embryonal","01224"
"1309","ATRT, MYC","Embryonal","01223"
"1310","ATRT, TYR","Embryonal","01221"
"1311","ATRT, SHH","Embryonal","01224"
"1312","ATRT, TYR","Embryonal","01221"
"1313","ATRT, TYR","Embryonal","01221"
"1314","ATRT, SHH","Embryonal","01222"
"1315","ATRT, MYC","Embryonal","01223"
"1316","CPH, ADM","Sella","01331"
